Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Hart (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.23,0,4.5,3.67,0.33,12.33,16.33,0.0,0.0,17.73,30.67,15.33,50,26.33,12.33,47,10.67,4.0,37,0.0,0.0,35.33,0.0,10.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.02,13.33,9.0,3.33,2.33,0.67,2.0,0.0,0.0,0,8.67,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,0.0
Etheridge (G)CAR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.54,0,4.6,3.67,0.67,15.33,19.33,0.0,0.0,24.8,29.67,9.0,30,26.33,7.67,29,13.33,4.33,32,0.0,0.0,37.0,0.0,13.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,,5.34,15.33,7.67,6.0,0.67,1.67,2.0,0.0,0.0,0,8.33,0.33,0.0,0.33,0.67,1.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,8.67
Arrizabalaga (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.32,0,4.5,3.33,0.0,13.33,17.33,0.0,0.0,14.2,26.0,21.67,83,2.67,1.33,50,0.0,0.0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.85,9.33,5.33,3.0,1.33,0.67,0.0,0.33,0.33,100,6.33,0.67,0.0,0.0,0.67,0.67,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,5.0
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.13,0,5,4.0,0.67,14.33,18.33,0.0,0.0,23.0,26.0,15.33,59,17.67,7.0,40,4.67,0.67,14,0.0,0.0,35.0,0.0,4.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.21,11.67,6.33,4.33,1.67,1.33,2.67,0.0,0.0,0,7.33,0.67,0.0,0.0,0.67,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,2.33
Leno (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.18,0,4.5,3.67,0.33,11.67,15.67,0.0,0.0,13.4,34.67,25.0,72,11.0,3.0,27,4.33,0.67,15,0.0,0.0,44.67,0.0,4.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,2.9,8.33,5.0,3.0,1.67,0.67,1.33,0.0,0.0,0,7.67,1.33,0.0,0.67,2.0,0.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,2.0
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.5,0,4.8,0.67,0.0,13.0,13.0,0.0,0.0,17.67,26.67,15.67,59,12.67,4.33,34,5.67,1.33,23,0.0,0.0,37.0,0.0,5.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,,6.0,15.0,10.33,5.33,2.33,1.67,3.33,0.0,0.0,0,8.0,1.67,0.0,0.0,1.67,1.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,2.33
Rico (G)FUL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.12,0,4.4,3.0,0.0,13.33,17.33,0.0,0.0,21.8,29.33,14.0,48,20.67,8.67,42,3.33,1.0,30,0.0,0.0,36.33,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,4.44,11.67,7.67,4.67,1.67,0.67,2.0,0.33,0.33,100,7.33,2.33,0.0,0.0,2.33,0.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico ,G,20,4.67
Lössl (G)BRE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.91,0,4.5,2.33,0.0,15.0,15.0,0.0,0.1,20.27,35.33,22.67,64,17.67,8.33,47,4.67,2.0,43,0.0,0.0,44.0,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.8,11.67,5.67,4.33,1.0,1.0,3.67,0.0,0.0,0,8.67,1.33,0.0,0.33,1.67,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,5.67
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.91,0,5,4.33,1.0,11.0,15.0,0.0,0.0,13.33,33.33,23.33,70,14.67,9.0,61,4.67,2.33,50,0.0,0.0,39.67,0.0,4.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,3.51,10.67,6.33,2.67,2.33,0.67,2.0,0.0,0.0,0,6.67,0.67,0.0,0.0,0.67,0.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.67
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.36,0,6.1,5.67,0.67,15.33,23.33,0.0,0.0,22.27,32.0,23.33,73,8.67,2.0,23,1.67,0.0,0,0.0,0.0,42.33,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.31,8.33,4.33,3.0,0.33,0.33,0.67,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.0
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.42,0,6.2,1.67,0.0,11.0,11.0,0.0,0.0,11.6,24.33,22.0,90,3.67,1.67,46,1.67,0.67,40,0.0,0.0,28.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.51,7.33,5.0,3.33,1.67,0.33,1.67,0.0,0.0,0,2.67,0.67,0.0,0.0,0.67,0.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,2.33
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.56,0,5,2.67,0.0,17.67,17.67,0.0,0.0,23.33,30.0,16.67,56,16.67,5.67,34,5.0,1.0,20,0.0,0.0,37.67,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.28,18.33,10.0,6.0,1.67,1.67,1.33,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,1.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.67
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.3,0,4.4,5.67,0.67,16.0,24.0,0.0,0.0,24.93,29.33,19.0,65,13.33,4.67,35,1.67,0.67,40,0.0,0.0,39.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,3.05,10.67,7.0,4.33,3.33,1.0,0.67,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,1.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,2.0
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.28,0,4.3,2.33,0.0,13.67,13.67,0.0,0.0,23.33,24.0,10.0,42,15.67,3.33,21,5.67,0.67,12,0.0,0.0,33.33,0.0,5.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,4.61,14.0,9.0,4.33,2.67,0.67,2.33,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,2.0
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.41,0,5.5,4.67,0.0,12.67,20.67,0.0,0.0,10.93,36.33,27.0,74,6.33,3.0,47,1.33,0.33,25,0.0,0.0,43.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,2.13,8.33,4.0,2.0,0.67,1.0,1.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,5.0
Foster (G)WAT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.85,0,4.2,7.0,1.67,16.67,25.67,0.0,0.0,37.6,28.33,14.0,49,19.67,6.33,32,7.0,1.67,24,0.0,0.0,36.67,0.0,7.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.67,13.33,9.0,5.0,3.67,0.67,1.67,0.0,0.0,0,10.33,1.33,0.0,0.0,1.33,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,2.0
Guaita (G)CRY,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.64,0,4.6,3.0,0.0,11.5,17.5,0.0,0.0,16.6,32.0,8.0,25,28.0,6.5,23,5.5,1.0,18,0.0,0.0,39.5,0.0,5.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,2.43,15.5,9.5,3.5,3.5,0.5,1.5,0.0,0.0,0,10.5,0.5,0.0,0.0,0.5,0.5,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,6.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Leno (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.44,0,4.5,2.0,0.0,13.67,13.67,0.0,0.0,18.6,34.0,26.0,76,8.0,2.0,25,3.33,0.67,20,0.0,0.0,45.33,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,3.67,10.33,5.67,4.0,2.67,0.67,1.67,0.0,0.0,0,7.67,1.33,0.0,0.33,1.67,0.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,2.0
Begović (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.91,0,4,3.33,0.67,14.0,18.0,0.0,0.0,20.8,20.33,14.0,69,7.67,2.33,30,1.33,0.0,0,0.0,0.0,30.33,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,,4.76,10.0,5.0,5.33,0.33,0.33,2.33,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,1.0
Etheridge (G)CAR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.91,0,4.6,4.33,1.0,17.33,21.33,0.0,0.0,34.53,31.33,11.0,35,27.0,9.33,35,13.67,5.0,37,0.0,0.0,39.0,0.0,13.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,,7.0,21.67,13.33,7.33,1.0,0.67,2.67,0.0,0.0,0,6.33,0.67,0.0,0.0,0.67,0.67,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,8.67
Arrizabalaga (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.85,0,4.5,1.67,0.0,12.33,12.33,0.0,0.0,10.0,24.67,21.67,88,2.33,1.0,43,0.0,0.0,0,0.0,0.0,33.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.05,8.33,4.67,2.33,1.33,0.33,0.67,0.33,0.33,100,8.33,0.67,0.0,0.0,0.67,0.33,0.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,5.0
Guaita (G)CRY,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.09,0,4.6,5.0,0.67,13.0,21.0,0.0,0.0,19.93,28.0,10.0,36,20.67,5.0,24,4.67,1.0,21,0.0,0.0,36.67,0.0,5.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,3.7,13.33,8.0,3.67,2.67,0.33,1.67,0.0,0.0,0,9.67,0.33,0.0,0.0,0.33,0.33,0.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,4.0
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.47,0,4.8,1.0,0.0,12.33,12.33,0.0,0.0,18.07,27.67,16.0,58,14.0,4.67,33,4.67,1.0,21,0.0,0.0,36.67,0.0,4.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,,6.04,13.67,9.0,5.67,2.67,2.0,3.33,0.0,0.0,0,7.33,1.33,0.0,0.0,1.33,2.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,4.67
Rico (G)FUL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.02,0.07,4.49,2,4.4,3.67,0.33,13.33,17.33,0.0,6.67,16.93,32.0,16.33,51,23.33,10.33,44,3.67,1.0,27,0.0,0.0,38.67,0.0,3.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.25,9.67,5.67,2.67,2.33,0.67,0.67,0.33,0.33,100,8.33,2.0,0.0,0.0,2.0,0.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico ,G,20,3.67
Lössl (G)BRE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.45,0,4.5,2.67,0.0,19.0,19.0,0.0,0.0,30.8,31.0,18.67,60,11.67,3.67,31,2.67,0.33,12,0.0,0.0,42.67,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,6.42,12.33,6.33,7.0,0.0,0.33,3.0,0.0,0.0,0,11.33,1.0,0.0,0.0,1.0,0.33,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,6.67
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.91,0,5,5.0,1.0,14.0,18.0,0.0,0.0,19.0,31.67,20.0,63,17.0,8.67,51,4.33,1.67,39,0.0,0.0,39.67,0.0,4.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,4.15,12.0,7.0,3.33,1.67,0.67,2.33,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,0.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.0
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,6.1,5.67,0.67,14.67,22.67,0.0,0.0,22.07,29.67,23.33,79,5.0,0.67,13,1.67,0.0,0,0.0,0.0,40.33,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.54,7.67,5.0,3.0,1.33,0.67,1.0,0.0,0.0,0,9.33,0.67,0.0,0.0,0.67,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.0
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.97,0,6.2,1.67,0.0,11.33,11.33,0.0,0.0,14.2,21.0,18.67,89,4.33,2.67,62,2.0,1.33,67,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.44,8.0,6.0,3.33,1.33,0.67,2.67,0.0,0.0,0,3.67,0.67,0.0,0.0,0.67,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,3.67
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.34,0,5,2.33,0.0,15.67,15.67,0.0,0.0,21.67,29.0,15.0,52,17.33,6.33,37,5.67,1.33,23,0.0,0.0,36.33,0.0,5.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.01,18.33,10.33,5.33,1.67,2.0,1.67,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,2.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,7.0
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.95,0,4.4,5.33,0.67,17.0,25.0,0.0,0.0,25.33,26.33,15.33,58,14.67,5.33,36,1.67,1.33,80,0.0,0.0,38.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,,4.51,11.67,8.33,5.0,2.33,0.67,1.33,0.0,0.0,0,11.0,0.67,0.0,0.0,0.67,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,2.33
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.32,0,4.3,2.0,0.0,13.0,13.0,0.0,0.0,21.47,21.33,9.0,42,13.33,3.0,23,3.67,0.67,18,0.0,0.0,28.33,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,4.5,15.0,8.0,4.67,2.33,0.33,2.0,0.0,0.0,0,7.33,0.0,0.0,0.0,0.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,2.5
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,5.5,4.67,0.0,14.67,22.67,0.0,0.0,18.2,37.67,28.67,76,4.67,1.67,36,1.33,0.33,25,0.0,0.0,47.0,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,2.69,9.33,6.67,2.33,2.0,0.33,1.33,0.0,0.0,0,9.67,0.67,0.0,0.0,0.67,0.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Foster (G)WAT,3,270,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.01,3.01,0,4.2,4.0,1.0,13.0,17.0,0.33,0.0,25.0,31.0,14.67,47,20.67,6.67,32,7.0,2.33,33,0.0,0.0,38.67,0.0,7.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.04,12.67,8.33,4.67,2.67,0.33,2.33,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,0.33,0.0,3.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,3.33
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.31,1,5,4.67,0.67,16.33,20.33,0.0,3.33,27.8,28.0,16.0,57,19.67,7.67,39,4.33,0.33,8,0.0,0.0,38.0,0.0,4.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,5.67,12.67,7.0,4.67,1.0,0.67,3.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,4.33
